date,KCLT_temp,KCLT_precipitation,KCQT_temp,KCQT_precipitation,KHOU_temp,KHOU_precipitation,KIND_temp,KIND_precipitation,KJAX_temp,KJAX_precipitation,KMDW_temp,KMDW_precipitation,KNYC_temp,KNYC_precipitation,KPHL_temp,KPHL_precipitation,KPHX_temp,KPHX_precipitation,KSEA_temp,KSEA_precipitation
3/16/2015,62,0,78,0,67,0,61,0,68,0,59,0,44,0,44,0,78,0,50,0.04
3/17/2015,63,0,73,0,70,0,47,0,71,0,38,0,46,0.02,53,0,78,0,48,0.03
3/18/2015,54,0,69,0,74,0.11,37,0,67,0,40,0,34,0,39,0,72,0.02,53,0
3/19/2015,49,0.21,68,0,73,0.49,45,0.02,69,0.01,46,0,36,0,37,0,65,0.01,54,0
3/20/2015,50,0,69,0,74,0.02,44,0.03,70,0,46,0,34,0.4,35,0.7,71,0,53,0.16
3/21/2015,56,0,69,0,65,1.01,49,0,73,0.53,43,0,38,0,42,0,73,0,52,0.15
3/22/2015,62,0.01,66,0,68,0,44,0,70,0.08,34,0,36,0,41,0,75,0,48,0.04
3/23/2015,58,0,65,0,68,0,36,0.03,63,0.47,31,0.15,31,0,35,0,75,0,47,0.32
3/24/2015,59,0,67,0,67,0,35,0.04,62,0.03,33,0.04,36,0,36,0,73,0,49,0.3
3/25/2015,62,0.01,72,0,68,0,48,0.63,67,0,41,0.13,42,0.05,38,0.05,75,0,52,0.2
3/26/2015,65,0,77,0,62,0.09,40,0.5,68,0.53,40,0,52,0.32,53,0.34,77,0,60,0
3/27/2015,54,0.24,77,0,62,0,28,0,64,0.28,30,0.01,43,0.27,44,0.2,79,0,57,0.04
3/28/2015,43,0,71,0,65,0,29,0,53,0,29,0,33,0,34,0,80,0,55,0
3/29/2015,42,0,67,0,70,0,38,0.06,51,0,40,0.04,36,0,36,0,81,0,54,0
3/30/2015,55,0.26,68,0,72,0,49,0,59,0,51,0,45,0,46,0.03,83,0,58,0.07
3/31/2015,56,0,65,0,74,0,54,0,68,0,49,0,41,0.17,48,0.06,82,0,49,0.04
4/1/2015,61,0,66,0,74,0.01,53,0,71,0.05,58,0,42,0,45,0,79,0,49,0.2
4/2/2015,66,0.04,65,0,77,0,62,0.29,68,0,59,0.27,54,0,52,0,76,0,49,0
4/3/2015,70,0,72,0,77,0,50,0.11,73,0,45,0,62,0.04,60,0.12,73,0,47,0.06
4/4/2015,58,0,72,0,67,0,43,0,71,0.12,46,0,51,0.01,53,0,76,0,47,0
4/5/2015,52,0,64,0,62,0.02,49,0,68,0,58,0,52,0,53,0,75,0,50,0
4/6/2015,64,0,60,0,75,0,55,0,70,0,53,0.07,53,0,57,0,74,0,51,0.04
4/7/2015,65,0.51,59,0.13,79,0,61,0.32,73,0.46,45,0.04,52,0.15,57,0.24,71,0,51,0.02
4/8/2015,73,0.26,60,0,78,0,64,0.74,75,0,49,0.08,41,0,42,0.03,70,0,53,0
4/9/2015,77,0.02,65,0,78,0,71,0.24,74,0,60,0.95,40,0,41,0.02,69,0,53,0
4/10/2015,75,0,63,0,68,1.74,56,0.04,77,0,54,0,48,0.17,49,0.07,72,0,52,0.43
4/11/2015,67,0,63,0,70,0.13,50,0,74,0,52,0,51,0,55,0,73,0,48,0
4/12/2015,62,0,67,0,74,0.14,57,0,75,0.48,59,0,55,0,53,0,76,0,49,0
4/13/2015,66,0.11,67,0,79,0.32,64,0.04,76,0.22,61,0.14,59,0,60,0,77,0,46,0.55
4/14/2015,73,0.16,66,0,70,0.12,58,0,78,0,57,0,60,0.01,58,0.12,81,0,45,0.13
4/15/2015,58,1.26,69,0,71,0,58,0.07,76,0.11,56,0,62,0,59,0,75,0,48,0
4/16/2015,51,0.4,68,0,74,1.66,61,0.2,67,0,56,0.34,58,0,61,0,66,0,52,0
4/17/2015,62,0.03,69,0,74,1.1,61,0,70,0,65,0,63,0.08,65,0.15,69,0,55,0
4/18/2015,70,0.04,69,0,72,0.09,64,0,75,0.27,59,0,70,0,68,0,75,0,57,0
4/19/2015,67,2.65,65,0,72,0.54,62,0.93,77,0,60,0.42,56,0,58,0,77,0,59,0
4/20/2015,67,0.47,63,0,67,0,52,0.3,70,0.04,50,0,52,1.37,63,2.01,79,0,60,0
4/21/2015,58,0,63,0,68,0,52,0,72,0,50,0,59,0.2,59,0.82,78,0,54,0.22
4/22/2015,60,0,63,0,76,0,44,0.1,70,0,43,0,59,0.05,60,0,77,0,51,0
4/23/2015,62,0,62,0,79,0,45,0,74,0,45,0,47,0,48,0,73,0,49,0.12
4/24/2015,54,0,62,0,78,0,47,0,68,0,48,0.29,46,0,48,0,70,0.02,49,0.13
4/25/2015,56,0.19,61,0,78,0.21,50,0.62,70,0.91,45,0.34,50,0,48,0,69,0.02,49,0.05
4/26/2015,53,0,66,0,76,0,49,0,80,0,48,0,55,0,55,0,65,0.14,50,0
4/27/2015,55,0,70,0,72,0.02,47,0,71,0,50,0,56,0,54,0,72,0,64,0.01
4/28/2015,54,0,77,0,64,0,51,0,68,0.01,49,0,61,0,61,0,81,0,54,0.07
4/29/2015,55,0,75,0,65,0,54,0,71,0,53,0,64,0,64,0,84,0,53,0
4/30/2015,63,0,73,0,68,0,53,0,68,0,47,0,58,0,61,0,85,0,55,0
5/1/2015,57,0,71,0,71,0,55,0,66,0,53,0,56,0,57,0,86,0,57,0
5/2/2015,61,0,70,0,70,0,62,0,63,0,66,0,61,0,61,0,85,0,56,0
5/3/2015,63,0,66,0,70,0,66,0,66,0,71,0.2,66,0,65,0,86,0,58,0
5/4/2015,69,0,63,0,73,0,67,0.13,67,0,66,0,71,0,70,0,75,0.24,54,0
5/5/2015,69,0,63,0,73,0.13,73,0,70,0,56,0.79,76,0,74,0,77,0,52,0.24
5/6/2015,69,0,63,0,78,0.41,74,0,71,0,67,0,66,0,67,0,80,0,54,0
5/7/2015,70,0,60,0.03,80,0,75,0,73,0,72,0,68,0,69,0,76,0,56,0
5/8/2015,71,0,57,0.18,81,0,74,0,76,0,75,0.28,69,0,69,0,68,0,61,0
5/9/2015,72,0,62,0,82,0,73,0.05,76,0,58,0.38,64,0,70,0.03,67,0,65,0
5/10/2015,74,0,63,0,82,0.03,74,0.05,78,0,53,0.16,72,0,76,0,75,0,60,0
5/11/2015,76,0,67,0,75,0.28,70,0.06,80,0,61,0.14,77,0,77,0,82,0,54,0
5/12/2015,77,0,65,0,74,0.56,57,0,80,0,53,0,75,0,77,0,81,0,56,0.17
5/13/2015,73,0,64,0,75,1.55,55,0,80,0,49,0,62,0,63,0,80,0,52,0.16
5/14/2015,67,0,61,0.69,80,0.05,60,0,76,0,58,0.13,62,0,61,0,79,0,57,0.01
5/15/2015,73,0,61,0.03,79,0.15,71,0.12,76,0,70,0.03,65,0,65,0,67,0.93,59,0
5/16/2015,75,0,64,0,81,0,68,0.53,71,0,75,0,66,0.3,73,0.33,66,0,56,0
5/17/2015,75,0,65,0,78,0.98,72,0,75,0,77,0,74,0.02,76,0.01,75,0,59,0
5/18/2015,78,0,66,0,80,0.24,71,0,76,0,66,0,68,0,74,0.03,78,0,66,0
5/19/2015,77,0,65,0,80,0.02,57,0,81,0.14,49,0,70,0,72,0.01,76,0,62,0
5/20/2015,76,0,65,0,81,0.31,48,0,80,0,47,0.02,61,0,67,0,80,0,63,0
5/21/2015,75,0,64,0,77,1.08,56,0,82,0,59,0,57,0,55,0.18,82,0,66,0
5/22/2015,64,0,63,0,72,0,60,0,75,0,59,0,65,0,65,0,74,0,58,0
5/23/2015,65,0,64,0,79,0.72,67,0,73,0,68,0,60,0,61,0,74,0,57,0
5/24/2015,68,0,64,0,75,0.56,72,0,77,0,69,0.44,69,0,67,0,76,0,58,0
5/25/2015,73,0,64,0,77,4.34,73,0.01,79,0,75,0.06,75,0,75,0,80,0,56,0
5/26/2015,78,0.32,64,0,76,0.77,72,0.07,80,0,73,0.42,78,0,77,0,84,0,62,0
5/27/2015,75,0,65,0,76,1.41,73,0.07,78,0,71,0.06,78,0.08,80,0.6,85,0,65,0
5/28/2015,78,0,66,0,80,0,72,0,73,0,72,0,78,0,80,0,85,0,68,0
5/29/2015,78,0,68,0,80,0.01,75,0,74,0,78,0.18,75,0,77,0,88,0,67,0
5/30/2015,76,0,68,0,80,0.57,75,1.28,73,0.94,59,0.79,76,0,78,0,90,0,62,0
5/31/2015,78,0,66,0,78,0,61,0.08,77,0,51,0.05,72,1.46,81,0,93,0,65,0
6/1/2015,77,0,67,0,78,0,58,0,78,0.72,55,0,55,0.72,67,1.96,92,0,57,0.18
6/2/2015,73,0.76,68,0,79,0,60,0,75,0.03,58,0,53,0.37,56,0.3,90,0,60,0.02
6/3/2015,67,0.02,68,0,80,0,61,0,78,0.24,67,0,61,0,63,0.01,88,0,61,0
6/4/2015,69,0,66,0,80,0,70,0,77,0,72,0,60,0,64,0,85,0,63,0
6/5/2015,72,0,67,0,82,0,75,0,77,0.02,65,0,63,0.13,66,0.13,81,0.16,68,0
6/6/2015,76,0,65,0,83,0,69,0,78,0,64,0,68,0.19,73,0.05,85,0.03,71,0
6/7/2015,78,0.17,69,0,83,0,75,0,77,0,72,0.44,65,0,68,0,86,0,74,0
6/8/2015,79,0.01,73,0,83,0,70,1.9,79,0,75,0.1,71,0.06,75,0.88,92,0,73,0
6/9/2015,79,0,74,0.01,84,0,70,0,82,0,74,0,76,0.01,78,0.02,89,0,71,0
6/10/2015,79,0,68,0,84,0,78,0,78,0.92,83,0.09,74,0,76,0,88,0,65,0
6/11/2015,79,0,69,0,84,0.01,80,0,78,0,72,0.2,81,0,81,0,91,0,64,0
6/12/2015,81,0,68,0,83,0,81,0.21,80,0,66,0.17,81,0,85,0,91,0,61,0
6/13/2015,83,0,68,0,80,0.35,80,0,82,0,73,0.19,79,0,83,0,93,0,62,0
6/14/2015,83,0,70,0,81,0.52,78,0.13,81,0,78,0.98,77,0.36,81,0.09,95,0,68,0
6/15/2015,84,0,70,0,83,0.14,79,0.54,81,0,77,0.24,74,0.57,82,0,99,0,74,0
6/16/2015,84,0,70,0,78,2.26,78,0.5,83,0,67,0,72,0.27,83,0,99,0,63,0
6/17/2015,86,0,70,0,80,0.7,76,0.75,85,0,65,0.33,74,0,78,0,100,0,65,0
6/18/2015,87,0,72,0,81,0,77,0.67,85,0,71,0.48,68,0,70,0.65,101,0,67,0
6/19/2015,84,0,70,0,83,0,73,0.67,86,0.71,63,0,78,0,79,0.27,100,0,66,0.02
6/20/2015,83,0.01,74,0,84,0.2,75,0,86,0,70,0.22,70,0,79,0.48,96,0,66,0
6/21/2015,84,0,73,0,86,0,75,0.27,86,0.06,79,0,80,0.64,82,0.3,99,0,68,0
6/22/2015,83,0,73,0,84,0,78,0,84,1.7,79,0.04,79,0,82,0,97,0,66,0
6/23/2015,87,0,74,0,84,0,76,0,81,0.25,74,0,83,0.02,83,0.55,99,0,66,0
6/24/2015,88,0,73,0,84,0,71,0,85,0,73,0,76,0,77,0,100,0,70,0
6/25/2015,86,0,72,0,85,0,75,0.85,81,1.16,74,0.16,74,0,76,0.13,100,0,74,0
6/26/2015,85,1.21,69,0,86,0.13,71,1.57,82,0.02,66,0.7,75,0,76,0,98,0,77,0
6/27/2015,82,0.55,70,0,83,2.38,66,0,84,0,68,0,65,1.12,67,1.34,99,0.01,78,0
6/28/2015,76,0,77,0,82,2.24,67,0.09,82,0.23,70,0,68,0.29,73,0.22,99,0,74,0.01
6/29/2015,73,0,80,0,84,0,70,0.21,79,0.23,71,0.03,70,0,72,0,98,0.05,74,0
6/30/2015,83,0,78,0,82,2.26,73,0,79,0.03,71,0,75,0,77,1.5,96,0,73,0
